timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
166264832,99178.39073777199,621755,16.0,11.1,0.0,1000,220.625,0,0.0,18.0,10.95,0.0,1000,176.725,0,0.025
166330368,99218.00274586678,622077,16.0,9.9,0.0,1000,212.075,0,0.0,15.0,9.45,0.0,509,149.95,0,0.0
166395904,99257.6191148758,622385,17.0,10.425,0.0,1000,169.675,0,0.0,18.0,9.95,0.0,1000,200.95,0,0.0
166461440,99297.63566541672,622708,18.0,10.95,0.0,1000,219.8,0,0.0,16.0,9.925,0.0,1000,181.875,0,0.0
166526976,99337.91437625885,623044,16.0,9.225,0.0,1000,250.225,0,0.0,15.0,9.8,0.0,1000,204.825,0,0.0
166592512,99378.19694328308,623330,15.0,10.125,0.0,1000,216.825,0,0.0,17.0,9.525,0.0,1000,283.5,0,0.0
166658048,99418.53685116768,623606,17.0,10.925,0.0,1000,170.325,0,0.0,17.0,10.05,0.0,1000,176.675,0,0.0
166723584,99458.55463790894,623903,18.0,10.575,0.0,1000,194.925,0,0.0,17.0,9.875,0.0,1000,229.325,0,0.0
166789120,99498.28527832031,624201,14.0,9.0,0.0,1000,278.325,0,0.025,16.0,9.725,0.0,1000,208.1,0,0.0
166854656,99537.88351559639,624526,15.0,8.9,0.0,1000,190.4,0,0.0,16.0,10.5,0.0,1000,185.2,0,0.0
166920192,99577.18816590309,624834,15.0,11.325,0.0,1000,191.45,0,0.0,15.0,11.225,0.0,626,151.35,0,0.0
166985728,99616.1663312912,625143,18.0,10.25,0.0,1000,188.475,0,0.0,19.0,10.9,0.0,1000,197.2,0,0.0
167051264,99654.95265364647,625465,17.0,10.125,0.0,1000,194.6,0,0.05,16.0,10.3,0.0,1000,190.925,0,0.0
167116800,99693.4288444519,625771,16.0,10.25,0.0,1000,232.825,0,0.0,16.0,11.65,0.0,513,148.0,0,0.0
167182336,99731.38561177254,626089,16.0,10.4,0.0,1000,222.8,0,0.0,18.0,11.425,0.0,1000,171.625,0,0.05
167247872,99768.58662605286,626380,17.0,11.15,0.0,1000,210.425,0,0.0,17.0,11.125,0.0,1000,211.375,0,0.0
167313408,99805.77455592155,626701,16.0,10.375,0.0,1000,194.85,0,0.0,16.0,8.9,0.0,1000,265.45,0,0.0
167378944,99842.75452256203,627030,17.0,10.675,0.0,1000,239.75,0,0.0,16.0,9.5,0.0,499,162.65,0,0.0
167444480,99879.30382299423,627346,17.0,10.45,0.0,1000,168.875,0,0.0,17.0,10.0,0.0,1000,141.575,0,0.0
167510016,99916.03393507004,627667,16.0,10.825,0.0,1000,208.5,0,0.0,17.0,9.825,0.0,1000,269.275,0,0.025
167575552,99952.82798218727,627986,18.0,11.0,0.0,1000,266.325,0,0.0,18.0,11.325,0.0,1000,201.825,0,0.0
167641088,99989.34285259247,628308,17.0,10.325,0.0,1000,189.025,0,0.0,18.0,10.1,0.0,1000,161.125,0,0.0
167706624,100026.35698747635,628641,15.0,10.15,0.0,1000,177.6,0,0.0,14.0,10.5,0.0,1000,206.175,0,0.0
167772160,100063.84207987785,628942,18.0,9.65,0.0,1000,273.425,0,0.0,15.0,8.425,0.0,1000,204.75,0,0.0
167837696,100101.6818549633,629249,16.0,9.85,0.0,1000,248.7,0,0.0,18.0,10.475,0.0,1000,255.25,0,0.025
167903232,100139.9036951065,629562,16.0,9.575,0.0,1000,264.3,0,0.0,16.0,9.0,0.0,1000,157.525,0,0.0
167968768,100178.2915918827,629886,16.0,10.25,0.0,1000,174.45,0,0.0,18.0,10.675,0.0,1000,290.475,0,0.025
168034304,100217.33837556839,630231,16.0,11.05,0.0,587,157.3,0,0.0,15.0,9.9,0.0,1000,236.225,0,0.0
168099840,100256.75085163116,630564,16.0,8.425,0.0,1000,301.5,0,0.0,17.0,10.5,0.0,1000,188.125,0,0.0
168165376,100296.78613138199,630910,16.0,10.15,0.0,1000,183.175,0,0.0,15.0,10.775,0.0,1000,172.85,0,0.0
168230912,100337.09975576401,631237,17.0,11.475,0.0,1000,160.225,0,0.0,18.0,11.05,0.0,1000,224.0,0,0.0
168296448,100377.55420422554,631555,17.0,9.725,0.0,1000,221.9,0,0.0,17.0,10.575,0.0,1000,236.75,0,0.0
168361984,100417.96495127678,631878,17.0,10.95,0.0,1000,175.575,0,0.025,18.0,9.55,0.0,1000,267.7,0,0.0
168427520,100458.41802811623,632196,15.0,9.825,0.0,1000,177.8,0,0.0,18.0,11.15,0.0,1000,174.6,0,0.0
168493056,100498.06004428864,632528,18.0,10.5,0.0,1000,162.775,0,0.025,16.0,10.2,0.0,1000,217.55,0,0.0
168558592,100538.05081176758,632808,17.0,10.875,0.0,1000,271.125,0,0.0,17.0,10.225,0.0,1000,210.675,0,0.0
168624128,100577.23274040222,633140,17.0,9.625,0.0,1000,198.775,0,0.0,16.0,9.65,0.0,1000,196.275,0,0.0
168689664,100616.55659270287,633477,16.0,10.675,0.0,1000,149.675,0,0.025,16.0,10.675,0.0,1000,220.025,0,0.0
168755200,100655.2666208744,633780,15.0,9.9,0.0,1000,163.675,0,0.0,17.0,12.025,0.0,1000,212.85,0,0.025
168820736,100693.82502055168,634098,16.0,8.875,0.0,500,134.55,0,0.0,16.0,8.75,0.0,1000,295.65,0,0.0
168886272,100732.48520755768,634433,13.0,9.675,0.0,1000,161.725,0,0.0,16.0,10.1,0.0,1000,242.175,0,0.0
168951808,100770.26204395294,634799,18.0,9.825,0.0,1000,269.6,0,0.0,16.0,10.45,0.0,1000,199.425,0,0.0
169017344,100807.41252231598,635146,15.0,9.35,0.0,1000,194.775,0,0.0,19.0,11.625,0.0,1000,232.475,0,0.0
169082880,100844.33889341354,635488,16.0,10.15,0.0,1000,225.625,0,0.0,19.0,11.3,0.0,898,138.575,0,0.0
169148416,100881.70689868927,635800,14.0,9.325,0.0,1000,236.925,0,0.025,17.0,11.125,0.0,593,151.9,0,0.0
169213952,100918.80197834969,636112,18.0,9.925,0.0,1000,212.0,0,0.0,15.0,9.45,0.0,1000,174.775,0,0.0
169279488,100954.81362938881,636452,17.0,11.675,0.0,868,140.675,0,0.0,17.0,11.6,0.0,1000,155.05,0,0.025
169345024,100990.55851745605,636753,19.0,11.325,0.0,867,142.65,0,0.0,15.0,10.4,0.0,1000,221.075,0,0.0
169410560,101026.71140909195,637095,15.0,8.125,0.0,1000,232.075,0,0.0,16.0,10.275,0.0,1000,248.35,0,0.0
169476096,101062.85525846481,637419,16.0,10.275,0.0,1000,177.375,0,0.0,15.0,10.425,0.0,1000,169.125,0,0.0
169541632,101099.30164647102,637772,15.0,10.325,0.0,1000,179.15,0,0.0,15.0,10.25,0.0,1000,194.025,0,0.0
169607168,101136.10936975479,638113,15.0,10.775,0.0,1000,130.225,0,0.0,16.0,9.425,0.0,1000,252.0,0,0.0
169672704,101173.31953763962,638483,17.0,11.2,0.0,1000,222.575,0,0.0,16.0,11.15,0.0,485,156.85,0,0.0
169738240,101211.31864738464,638838,17.0,9.475,0.0,1000,206.55,0,0.0,15.0,9.8,0.0,1000,252.9,0,0.0
169803776,101249.88714718819,639183,16.0,10.65,0.0,730,152.225,0,0.0,17.0,9.875,0.0,1000,218.1,0,0.0
169869312,101287.99774241447,639495,17.0,10.575,0.0,1000,185.475,0,0.025,17.0,10.725,0.0,1000,202.4,0,0.0
169934848,101326.50746893883,639830,15.0,9.225,0.0,1000,188.45,0,0.0,15.0,8.4,0.0,1000,317.075,0,0.0
170000384,101365.59970092773,640144,16.0,10.575,0.0,1000,202.825,0,0.0,16.0,10.35,0.0,1000,202.55,0,0.0
170065920,101405.2362370491,640502,17.0,9.925,0.0,1000,269.7,0,0.0,16.0,10.125,0.0,1000,231.175,0,0.0
170131456,101445.29665350914,640843,15.0,10.875,0.0,1000,165.8,0,0.0,17.0,11.475,0.0,1000,170.225,0,0.0
170196992,101485.12296700478,641189,16.0,9.6,0.0,1000,222.55,0,0.0,15.0,9.475,0.0,1000,290.25,0,0.0
170262528,101524.34362411499,641531,17.0,11.7,0.0,792,158.0,0,0.025,18.0,10.175,0.0,1000,229.45,0,0.0
170328064,101563.74400281906,641857,17.0,11.875,0.0,450,153.225,0,0.0,16.0,10.0,0.0,1000,168.325,0,0.0
170393600,101602.87957906723,642156,17.0,11.75,0.0,729,190.575,0,0.0,16.0,11.75,0.0,404,129.25,0,0.0
170459136,101641.61864686012,642450,16.0,9.8,0.0,1000,222.95,0,0.0,16.0,10.725,0.0,1000,267.8,0,0.025
170524672,101680.00567746162,642796,16.0,10.85,0.0,1000,186.575,0,0.0,15.0,11.025,0.0,1000,145.35,0,0.0
170590208,101718.6461622715,643128,15.0,10.95,0.0,1000,182.975,0,0.0,16.0,10.325,0.0,1000,199.2,0,0.0
170655744,101757.0931828022,643458,15.0,9.875,0.0,1000,167.775,0,0.025,17.0,9.2,0.0,1000,252.625,0,0.0
170721280,101795.24536371231,643781,17.0,10.35,0.0,1000,253.95,0,0.025,17.0,9.55,0.0,1000,192.25,0,0.0
170786816,101833.18435025215,644115,17.0,10.75,0.0,1000,184.0,0,0.0,17.0,10.975,0.0,1000,223.6,0,0.0
170852352,101870.93683338165,644477,16.0,8.125,0.0,1000,317.875,0,0.0,17.0,11.35,0.0,699,145.45,0,0.0
170917888,101908.19850182533,644830,18.0,10.225,0.0,1000,207.875,0,0.025,16.0,10.8,0.0,467,112.55,0,0.0
170983424,101945.00032949448,645134,17.0,10.875,0.0,698,149.6,0,0.0,15.0,10.325,0.0,1000,159.55,0,0.0
171048960,101981.0652821064,645464,15.0,9.5,0.0,1000,217.25,0,0.025,17.0,10.825,0.0,1000,174.375,0,0.0
171114496,102016.68116617203,645796,15.0,11.3,0.0,1000,172.95,0,0.0,17.0,11.625,0.0,1000,234.6,0,0.0
171180032,102052.44241070747,646109,15.0,9.875,0.0,1000,198.6,0,0.0,16.0,10.475,0.0,1000,190.1,0,0.0
171245568,102088.61919474602,646457,17.0,10.5,0.0,1000,204.65,0,0.0,18.0,10.25,0.0,1000,204.475,0,0.0
171311104,102125.15085697174,646808,16.0,11.0,0.0,1000,171.425,0,0.0,16.0,11.175,0.0,1000,192.3,0,0.0
171376640,102161.98744821548,647163,18.0,10.75,0.0,1000,214.375,0,0.0,17.0,10.8,0.0,1000,157.45,0,0.0
171442176,102199.44850945473,647512,18.0,10.75,0.0,1000,213.6,0,0.0,16.0,9.825,0.0,1000,230.175,0,0.05
171507712,102237.18460464478,647876,17.0,10.425,0.0,1000,223.025,0,0.0,16.0,9.3,0.0,1000,223.975,0,0.0
171573248,102275.68025016785,648269,16.0,11.2,0.0,1000,170.525,0,0.0,15.0,9.575,0.0,1000,226.525,0,0.0
171638784,102314.35990571976,648618,18.0,11.6,0.0,1000,189.175,0,0.025,14.0,8.625,0.0,1000,230.15,0,0.0
171704320,102353.88443636894,648953,17.0,9.775,0.0,1000,242.9,0,0.025,15.0,9.475,0.0,1000,198.05,0,0.0
171769856,102393.62197613716,649258,15.0,10.5,0.0,1000,191.0,0,0.025,18.0,8.625,0.0,1000,184.825,0,0.0
171835392,102433.54445552826,649604,19.0,11.175,0.0,1000,218.6,0,0.0,15.0,11.325,0.0,1000,162.575,0,0.0
171900928,102473.38286828995,649949,16.0,9.1,0.0,1000,154.8,0,0.0,18.0,9.65,0.0,1000,186.8,0,0.0
171966464,102513.76675772667,650294,16.0,9.7,0.0,1000,182.65,0,0.0,16.0,9.75,0.0,1000,208.1,0,0.0
172032000,102553.3653357029,650649,18.0,11.5,0.0,1000,170.475,0,0.0,16.0,8.875,0.0,1000,197.875,0,0.0
172097536,102592.34065628052,651011,17.0,11.625,0.0,1000,169.975,0,0.0,16.0,10.175,0.0,1000,193.4,0,0.0
172163072,102631.13508439064,651349,17.0,11.125,0.0,1000,142.7,0,0.0,18.0,9.975,0.0,1000,178.1,0,0.0
172228608,102670.09833550453,651677,15.0,10.025,0.0,1000,213.45,0,0.0,18.0,10.375,0.0,1000,226.125,0,0.0
172294144,102708.94846367836,652020,17.0,10.325,0.0,1000,223.95,0,0.0,19.0,10.525,0.0,1000,213.8,0,0.0
172359680,102747.15299773216,652381,16.0,10.55,0.0,1000,210.2,0,0.0,14.0,8.65,0.0,1000,166.575,0,0.0
172425216,102785.30165338516,652737,17.0,9.55,0.0,1000,264.625,0,0.0,16.0,9.65,0.0,1000,230.675,0,0.0
172490752,102822.90209317207,653063,17.0,10.75,0.0,1000,204.675,0,0.0,17.0,11.85,0.0,981,137.55,0,0.0
172556288,102860.27439546585,653383,18.0,10.875,0.0,1000,236.9,0,0.0,18.0,11.025,0.0,669,152.85,0,0.0
172621824,102897.38617253304,653760,15.0,9.55,0.0,1000,182.55,0,0.0,16.0,10.225,0.0,1000,261.55,0,0.0
172687360,102934.14451932907,654121,17.0,10.275,0.0,1000,244.875,0,0.0,16.0,8.2,0.0,1000,209.325,0,0.025
172752896,102970.54215216637,654472,17.0,9.825,0.0,1000,223.825,0,0.025,17.0,10.65,0.0,1000,179.275,0,0.0
172818432,103006.76821899414,654824,16.0,10.425,0.0,1000,228.875,0,0.0,18.0,10.8,0.0,1000,208.875,0,0.0
172883968,103042.9457039833,655181,14.0,10.35,0.0,1000,156.975,0,0.025,15.0,10.8,0.0,1000,189.325,0,0.0
172949504,103078.94658398628,655538,16.0,9.7,0.0,1000,198.85,0,0.0,18.0,10.925,0.0,1000,207.675,0,0.0
173015040,103115.11463999748,655908,17.0,10.675,0.0,1000,212.65,0,0.0,18.0,11.0,0.0,1000,182.275,0,0.0
173080576,103151.66450285912,656267,17.0,11.65,0.0,1000,143.625,0,0.0,15.0,9.75,0.0,1000,184.6,0,0.0
173146112,103188.49674296379,656615,17.0,9.6,0.0,1000,180.675,0,0.0,16.0,10.325,0.0,1000,162.15,0,0.025
173211648,103225.16781044006,656961,15.0,9.775,0.0,1000,181.825,0,0.0,16.0,10.05,0.0,1000,193.95,0,0.025
173277184,103262.06282734871,657332,18.0,11.0,0.0,1000,139.125,0,0.0,17.0,10.325,0.0,1000,231.975,0,0.0
173342720,103299.37577223778,657671,17.0,9.225,0.0,1000,202.0,0,0.0,19.0,10.925,0.0,1000,172.525,0,0.0
173408256,103337.18239712715,657994,16.0,9.575,0.0,1000,197.475,0,0.0,15.0,9.575,0.0,1000,234.625,0,0.0
173473792,103375.53205680847,658332,16.0,11.7,0.0,1000,169.875,0,0.0,17.0,10.65,0.0,1000,206.8,0,0.0
173539328,103414.1761136055,658683,17.0,10.325,0.0,1000,246.7,0,0.0,17.0,10.075,0.0,527,146.0,0,0.0
173604864,103453.52476739883,659035,15.0,10.5,0.0,1000,137.1,0,0.0,14.0,10.8,0.0,1000,161.175,0,0.0
173670400,103493.07965445518,659371,19.0,11.125,0.0,1000,197.5,0,0.0,18.0,10.625,0.0,1000,164.45,0,0.025
173735936,103532.8914501667,659693,17.0,10.0,0.0,1000,295.775,0,0.0,14.0,9.65,0.0,1000,196.275,0,0.0
173801472,103573.13092327118,660021,17.0,10.7,0.0,700,143.45,0,0.025,16.0,10.975,0.0,1000,150.925,0,0.0
173867008,103613.19921779633,660401,16.0,10.25,0.0,1000,187.4,0,0.0,16.0,9.8,0.0,1000,169.825,0,0.0
173932544,103653.3738591671,660775,16.0,10.775,0.0,1000,150.6,0,0.0,16.0,9.825,0.0,1000,208.7,0,0.0
173998080,103692.8996117115,661133,16.0,10.025,0.0,1000,200.525,0,0.025,19.0,10.825,0.0,1000,155.7,0,0.0
174063616,103732.05323553085,661480,17.0,9.75,0.0,1000,165.225,0,0.025,15.0,9.7,0.0,1000,162.975,0,0.0
174129152,103770.94867110252,661802,18.0,9.075,0.0,1000,215.15,0,0.0,15.0,9.825,0.0,517,123.325,0,0.0
174194688,103809.41402626038,662163,16.0,10.8,0.0,1000,228.275,0,0.0,14.0,10.0,0.0,1000,139.625,0,0.0
174260224,103848.53076386452,662503,18.0,7.875,0.0,1000,224.45,0,0.0,17.0,10.325,0.0,1000,246.275,0,0.025
174325760,103887.63651323318,662833,15.0,11.3,0.0,1000,135.45,0,0.0,15.0,11.125,0.0,493,105.875,0,0.0
174391296,103925.64021086693,663152,16.0,10.8,0.0,1000,178.7,0,0.025,17.0,10.35,0.0,1000,192.975,0,0.0
174456832,103963.40676569939,663489,15.0,8.225,0.0,1000,215.3,0,0.0,17.0,9.925,0.0,1000,244.35,0,0.0
174522368,104001.06382393837,663828,17.0,11.825,0.0,770,179.725,0,0.0,16.0,10.125,0.0,1000,218.075,0,0.0
174587904,104038.47815394402,664151,15.0,10.1,0.0,1000,226.725,0,0.0,18.0,10.45,0.0,1000,222.8,0,0.0
174653440,104075.45571088791,664497,17.0,10.65,0.0,1000,180.575,0,0.0,15.0,9.825,0.0,1000,198.175,0,0.025
174718976,104112.33427548409,664810,17.0,10.075,0.0,374,100.8,0,0.0,17.0,10.95,0.0,1000,159.6,0,0.0
174784512,104148.60955309868,665140,17.0,10.225,0.0,1000,258.775,0,0.0,15.0,10.775,0.0,636,158.825,0,0.0
174850048,104184.50184774399,665432,16.0,10.075,0.0,1000,232.125,0,0.0,15.0,9.625,0.0,1000,156.95,0,0.0
174915584,104220.69592523575,665749,17.0,8.375,0.0,1000,231.2,0,0.0,18.0,10.075,0.0,1000,201.55,0,0.0
174981120,104257.26443338394,666058,16.0,10.15,0.0,1000,250.275,0,0.0,17.0,10.925,0.0,1000,200.75,0,0.0
175046656,104293.76445555687,666385,17.0,9.425,0.0,1000,198.425,0,0.05,17.0,10.275,0.0,1000,274.45,0,0.0
175112192,104330.38411426544,666692,18.0,11.95,0.0,962,216.9,0,0.0,15.0,10.575,0.0,1000,202.375,0,0.025
175177728,104367.42000174522,667040,15.0,10.975,0.0,1000,195.525,0,0.025,19.0,10.375,0.0,1000,184.075,0,0.025
175243264,104403.99876093864,667375,17.0,10.55,0.0,1000,252.1,0,0.0,18.0,10.7,0.0,1000,180.25,0,0.0
175308800,104441.63228106499,667699,17.0,9.75,0.0,1000,187.775,0,0.0,15.0,10.175,0.0,1000,179.35,0,0.0
175374336,104478.90031027794,668032,16.0,10.15,0.0,746,132.8,0,0.0,18.0,10.15,0.0,1000,192.925,0,0.0
175439872,104516.24399352074,668361,15.0,8.9,0.0,1000,219.275,0,0.0,16.0,10.875,0.0,1000,184.8,0,0.0
175505408,104553.50141382217,668680,18.0,10.275,0.0,1000,195.075,0,0.0,18.0,10.35,0.0,1000,225.85,0,0.025
175570944,104591.05530500412,668976,16.0,9.925,0.0,1000,197.675,0,0.0,16.0,10.375,0.0,1000,214.525,0,0.0
175636480,104629.1011903286,669312,16.0,10.3,0.0,1000,223.55,0,0.0,15.0,10.475,0.0,1000,190.75,0,0.0
175702016,104667.48525547981,669639,16.0,10.05,0.0,1000,226.75,0,0.0,19.0,9.875,0.0,1000,135.95,0,0.0
175767552,104706.12468671799,669983,16.0,10.775,0.0,1000,183.025,0,0.0,15.0,9.625,0.0,1000,216.375,0,0.025
175833088,104745.25167369843,670343,16.0,10.575,0.0,1000,204.775,0,0.0,17.0,10.575,0.0,1000,202.975,0,0.025
175898624,104784.79056596756,670699,17.0,9.9,0.0,1000,189.3,0,0.0,17.0,9.75,0.0,1000,182.4,0,0.025
175964160,104824.58497929573,671048,16.0,10.85,0.0,1000,223.95,0,0.0,16.0,9.675,0.0,1000,138.2,0,0.0
176029696,104865.21925902367,671393,16.0,10.675,0.0,1000,234.525,0,0.0,16.0,10.3,0.0,1000,186.225,0,0.0
176095232,104905.36994075775,671717,15.0,10.425,0.0,1000,219.475,0,0.0,16.0,10.5,0.0,583,123.35,0,0.0
176160768,104945.35273456573,672092,17.0,10.625,0.0,1000,190.775,0,0.0,16.0,9.925,0.0,1000,252.7,0,0.0
176226304,104985.08417606354,672428,16.0,11.175,0.0,349,113.5,0,0.0,18.0,10.5,0.0,1000,161.25,0,0.0
176291840,105024.35666751862,672793,18.0,10.85,0.0,1000,175.65,0,0.0,18.0,10.175,0.0,1000,261.3,0,0.0
176357376,105063.22791457176,673127,15.0,8.85,0.0,1000,257.35,0,0.0,17.0,10.1,0.0,1000,274.05,0,0.0
176422912,105102.10729932785,673478,15.0,9.85,0.0,1000,177.9,0,0.0,16.0,9.9,0.0,1000,167.95,0,0.0
176488448,105141.23617839813,673821,15.0,9.625,0.0,808,149.85,0,0.0,17.0,10.575,0.0,1000,189.775,0,0.0
176553984,105179.36379384995,674191,16.0,10.65,0.0,1000,147.925,0,0.0,15.0,9.375,0.0,1000,144.975,0,0.0
176619520,105217.69302725792,674545,18.0,10.2,0.0,1000,159.525,0,0.0,17.0,10.175,0.0,1000,144.275,0,0.0
176685056,105256.4225165844,674908,16.0,10.5,0.0,1000,208.425,0,0.0,17.0,9.875,0.0,1000,191.625,0,0.0
176750592,105294.39079713821,675259,16.0,11.55,0.0,1000,184.0,0,0.0,18.0,11.2,0.0,1000,155.225,0,0.0
176816128,105331.5590429306,675625,14.0,9.8,0.0,1000,181.4,0,0.0,15.0,9.85,0.0,428,130.35,0,0.0
176881664,105368.51540899277,675962,16.0,10.925,0.0,1000,132.725,0,0.0,17.0,10.4,0.0,1000,222.125,0,0.0
176947200,105406.06421685219,676356,16.0,9.5,0.0,1000,162.3,0,0.025,17.0,9.725,0.0,1000,147.35,0,0.0
177012736,105443.46973872185,676749,18.0,8.95,0.0,1000,157.975,0,0.0,17.0,9.825,0.0,583,170.975,0,0.0
177078272,105479.97236680984,677147,19.0,10.875,0.0,1000,123.125,0,0.0,15.0,9.35,0.0,1000,148.45,0,0.0
177143808,105516.04250764847,677541,17.0,10.325,0.0,1000,140.575,0,0.025,14.0,10.825,0.0,581,127.925,0,0.0
177209344,105551.89077067375,677912,16.0,10.65,0.0,1000,171.525,0,0.0,18.0,11.475,0.0,1000,209.8,0,0.0
177274880,105587.92238378525,678228,18.0,11.125,0.0,760,151.75,0,0.0,16.0,9.65,0.0,1000,178.1,0,0.0
177340416,105624.08841323853,678589,16.0,10.125,0.0,1000,246.625,0,0.0,16.0,11.7,0.0,444,127.925,0,0.025
177405952,105660.61543607712,678930,15.0,8.0,0.0,1000,264.7,0,0.0,16.0,10.075,0.0,1000,176.7,0,0.0
177471488,105697.56022763252,679278,15.0,9.525,0.0,1000,188.95,0,0.0,16.0,10.1,0.0,1000,180.3,0,0.0
177537024,105734.96333503723,679612,17.0,10.7,0.0,1000,162.675,0,0.025,18.0,11.15,0.0,1000,187.525,0,0.0
177602560,105772.74741077423,679987,14.0,9.075,0.0,1000,170.2,0,0.0,15.0,9.8,0.0,1000,203.85,0,0.0
177668096,105811.06235480309,680369,17.0,10.35,0.0,1000,213.3,0,0.0,17.0,9.975,0.0,1000,180.175,0,0.0
177733632,105849.81549549103,680713,17.0,10.675,0.0,1000,232.025,0,0.025,15.0,10.65,0.0,1000,130.8,0,0.0
177799168,105888.73453116417,681034,17.0,8.975,0.0,1000,146.2,0,0.0,19.0,11.0,0.0,1000,179.225,0,0.0
177864704,105928.30623650551,681382,18.0,11.875,0.0,1000,169.6,0,0.0,16.0,10.375,0.0,1000,196.7,0,0.0
177930240,105968.39230036736,681746,17.0,11.5,0.0,938,190.075,0,0.0,15.0,10.325,0.0,1000,139.875,0,0.0
177995776,106008.65708756447,682080,15.0,9.15,0.0,1000,188.625,0,0.0,17.0,11.1,0.0,1000,197.15,0,0.0
178061312,106048.43969869614,682424,16.0,10.675,0.0,1000,221.025,0,0.0,17.0,11.0,0.0,1000,170.35,0,0.0
178126848,106087.86713600159,682785,16.0,10.875,0.0,1000,218.825,0,0.0,16.0,9.9,0.0,1000,217.2,0,0.0
178192384,106127.01132464409,683141,16.0,8.575,0.0,1000,189.5,0,0.0,16.0,9.325,0.0,1000,206.9,0,0.0
178257920,106165.69120502472,683455,17.0,10.3,0.0,1000,195.075,0,0.0,17.0,10.625,0.0,1000,225.825,0,0.0
178323456,106204.23195528984,683746,14.0,10.075,0.0,1000,221.2,0,0.0,15.0,10.425,0.0,1000,269.125,0,0.0
178388992,106242.41692209244,684032,17.0,9.975,0.0,1000,170.375,0,0.0,17.0,11.325,0.0,1000,134.425,0,0.0
178454528,106280.15722608566,684345,16.0,9.2,0.0,1000,219.5,0,0.0,16.0,9.8,0.0,1000,190.625,0,0.0
178520064,106317.34528517723,684719,16.0,10.075,0.0,1000,210.6,0,0.0,16.0,10.575,0.0,1000,163.525,0,0.0
178585600,106354.10116124153,685036,16.0,10.675,0.0,1000,224.975,0,0.0,18.0,10.425,0.0,1000,203.05,0,0.0
178651136,106391.54725337029,685361,16.0,10.675,0.0,1000,206.2,0,0.0,15.0,9.425,0.0,1000,261.7,0,0.0
178716672,106428.63233041763,685708,16.0,11.15,0.0,1000,244.35,0,0.0,18.0,10.15,0.0,1000,199.3,0,0.0
178782208,106465.08793187141,686038,18.0,11.175,0.0,953,172.15,0,0.0,16.0,10.825,0.0,1000,259.3,0,0.0
178847744,106501.08203148842,686398,15.0,10.975,0.0,1000,225.1,0,0.0,18.0,11.025,0.0,1000,203.05,0,0.0
178913280,106537.16278409958,686731,18.0,10.125,0.0,1000,165.225,0,0.0,13.0,10.375,0.0,1000,137.525,0,0.0
178978816,106573.18900942802,687081,19.0,10.125,0.0,1000,218.875,0,0.0,16.0,11.2,0.0,1000,222.2,0,0.0
179044352,106609.46700191498,687427,15.0,10.425,0.0,1000,179.9,0,0.0,16.0,9.975,0.0,564,139.525,0,0.025
179109888,106646.02677822113,687791,15.0,10.275,0.0,1000,182.225,0,0.0,16.0,10.65,0.0,1000,197.3,0,0.0
179175424,106682.98811769485,688141,16.0,10.375,0.0,1000,176.25,0,0.0,14.0,11.1,0.0,1000,140.525,0,0.0
179240960,106720.1809079647,688488,17.0,10.6,0.0,1000,150.525,0,0.0,17.0,9.35,0.0,1000,178.1,0,0.0
179306496,106757.83362865448,688805,16.0,10.525,0.0,814,155.6,0,0.025,16.0,11.375,0.0,1000,133.3,0,0.0
179372032,106795.73723244667,689150,16.0,11.225,0.0,1000,141.1,0,0.0,15.0,11.025,0.0,1000,136.15,0,0.0
179437568,106834.22225689888,689473,15.0,10.95,0.0,296,108.9,0,0.05,18.0,10.3,0.0,1000,161.0,0,0.025
179503104,106873.09651350975,689790,17.0,9.775,0.0,1000,205.3,0,0.0,17.0,11.975,0.0,1000,208.975,0,0.0
179568640,106912.72799873352,690142,17.0,10.675,0.0,1000,153.825,0,0.0,15.0,9.75,0.0,1000,228.7,0,0.0
179634176,106952.7272696495,690541,17.0,10.325,0.0,1000,243.875,0,0.0,18.0,9.4,0.0,1000,224.85,0,0.0
179699712,106992.74394631386,690887,16.0,11.075,0.0,374,121.2,0,0.0,16.0,10.65,0.0,1000,178.575,0,0.0
179765248,107032.66920685768,691238,16.0,9.775,0.0,1000,177.425,0,0.0,17.0,10.525,0.0,1000,241.475,0,0.0
179830784,107072.3898088932,691563,16.0,11.225,0.0,677,126.175,0,0.0,17.0,10.6,0.0,1000,200.275,0,0.0
179896320,107111.5698993206,691894,16.0,10.7,0.0,1000,185.5,0,0.0,16.0,10.325,0.0,1000,234.9,0,0.025
179961856,107150.78956389427,692208,17.0,10.775,0.0,1000,181.925,0,0.0,16.0,10.65,0.0,1000,199.15,0,0.025
180027392,107189.38042330742,692532,17.0,11.075,0.0,1000,240.375,0,0.0,15.0,11.1,0.0,464,145.225,0,0.0
180092928,107227.9953174591,692876,16.0,10.2,0.0,1000,173.25,0,0.0,16.0,9.375,0.0,1000,191.15,0,0.0
180158464,107266.21727609634,693229,16.0,10.625,0.0,1000,180.85,0,0.0,17.0,9.875,0.0,1000,213.975,0,0.0
